course_id,course_title,professor_name,course_rating_from_ratings,professor_rating,course_difficulty_from_ratings,professor_avg_difficulty,course_rating_count,rmp_teacher_id,rmp_legacy_id,rmp_first_name,rmp_last_name,rmp_num_ratings,term_code,term_desc,subject,course_number
CIS2107,Computer Systems and Low-Level Programming,Farid Nakhle,5.0,4.7,3.5,3,2,VGVhY2hlci0zMDEwNDMx,3010431,Farid,Nakhle,6,202603,2026 Spring,CIS,2107
CIS2109,Database Management Systems,Nancy Polychronopoulou,2.429,2.2,4.048,3.2,21,VGVhY2hlci0yNjg0MjUz,2684253,Nancy,Polychronopoulou,37,202603,2026 Spring,CIS,2109
CIS2109,Database Management Systems,Kurt Yang,,3.6,,2.7,0,VGVhY2hlci01NTExOTg=,551198,Wei-Shih,Yang,51,202436,2024 Fall,CIS,2109
CIS2109,Database Management Systems,Sourav Das,5.0,5,2.0,2.5,1,VGVhY2hlci0yODgxMzQ1,2881345,Sourav,Das,2,202503,2025 Spring,CIS,2109
CIS2166,Mathematical Concepts in Computing II,Emily Thyrum,4.875,4.8,1.5,1.5,8,VGVhY2hlci0yOTQzMTQx,2943141,Emily,Thyrum,8,202603,2026 Spring,CIS,2166
CIS2166,Mathematical Concepts in Computing II,Aayush Acharya,,,,,0,,,,,,202536,2025 Fall,CIS,2166
CIS2166,Mathematical Concepts in Computing II,Pei Wang,,2.4,,3.4,0,VGVhY2hlci05OTExNzI=,991172,Pei,Wang,22,202536,2025 Fall,CIS,2166
CIS2166,Mathematical Concepts in Computing II,Tangrui Li,,3.8,,2.5,0,VGVhY2hlci0yNjg1MTYy,2685162,Cindy,Li,24,202436,2024 Fall,CIS,2166
CIS2166,Mathematical Concepts in Computing II,Longin J. Latecki,3.275,3.2,3.15,3,20,VGVhY2hlci0xMTM0OTQ1,1134945,Longin Jan,Latecki,23,202536,2025 Fall,CIS,2166
CIS2166,Mathematical Concepts in Computing II,Joao Fonseca,5.0,5,2.0,2,2,VGVhY2hlci0zMDM1NzI5,3035729,Joao,Fonseca,2,202603,2026 Spring,CIS,2166
CIS2168,Data Structures,Shuvra Chakraborty,,4,,3,0,VGVhY2hlci0yOTM1NjU3,2935657,Shuvra,Chakraborty,5,202436,2024 Fall,CIS,2168
CIS2168,Data Structures,Bo Jiang,,4.8,,2.2,0,VGVhY2hlci0yMDU3MDIz,2057023,Cheng,Jiang,18,202436,2024 Fall,CIS,2168
CIS2168,Data Structures,Cindy Li,3.75,3.8,2.55,2.5,20,VGVhY2hlci0yNjg1MTYy,2685162,Cindy,Li,24,202603,2026 Spring,CIS,2168
CIS2168,Data Structures,Jovan Andjelkovic,,,,,0,,,,,,202436,2024 Fall,CIS,2168
CIS2168,Data Structures,David Dobor,3.111,3.3,3.889,3.4,9,VGVhY2hlci0yMjA2OTk2,2206996,David,Dobor,55,202603,2026 Spring,CIS,2168
CIS2168,Data Structures,Daniel Saranovic,,0,,0,0,VGVhY2hlci0yODQxMDY1,2841065,Daniel,Saranovic,0,202603,2026 Spring,CIS,2168
CIS2168,Data Structures,Rafaa Aljurbua,,,,,0,,,,,,202503,2025 Spring,CIS,2168
CIS2168,Data Structures,Daniel Yee,4.8,4.8,2.8,2.8,5,VGVhY2hlci0yNjY4MDkx,2668091,Daniel,Yee,5,202603,2026 Spring,CIS,2168
CIS2168,Data Structures,Farid Nakhle,,4.7,,3,0,VGVhY2hlci0zMDEwNDMx,3010431,Farid,Nakhle,6,202503,2025 Spring,CIS,2168
CIS2229,"Architecture, Operating Systems and Networking",Claudia Pine-Simon,3.771,3.6,2.875,2.6,24,VGVhY2hlci0zNjcyMjM=,367223,Claudia,Pine-Simon,63,202603,2026 Spring,CIS,2229
CIS3100,Special Topics in CIS,Yannick Jones,,3.3,,3.8,0,VGVhY2hlci0zMjI1Mzc=,322537,Peter,Jones,32,202536,2025 Fall,CIS,3100
CIS3207,Introduction to Systems Programming and Operating Systems,Gene Kwatny,,0,,0,0,VGVhY2hlci0zMDA1MTAx,3005101,Gene,Kwatny,0,202536,2025 Fall,CIS,3207
CIS3207,Introduction to Systems Programming and Operating Systems,Tamer Aldwairi,4.857,5,3.0,2.9,14,VGVhY2hlci0yNjE5Mzky,2619392,Tamer,Aldwairi,17,202603,2026 Spring,CIS,3207
CIS3207,Introduction to Systems Programming and Operating Systems,Farid Nakhle,4.2,4.7,3.2,3,5,VGVhY2hlci0zMDEwNDMx,3010431,Farid,Nakhle,6,202603,2026 Spring,CIS,3207
CIS3217,Computer Architecture,Krishna Kant,,1.9,,4.9,0,VGVhY2hlci0yNTQ4Mjc3,2548277,Krishna,Kant,7,202536,2025 Fall,CIS,3217
CIS3223,Data Structures and Algorithms,Anthony Hughes,1.696,2.7,3.565,3,23,VGVhY2hlci04MDE4MzA=,801830,Anthony,Hughes,49,202603,2026 Spring,CIS,3223
CIS3223,Data Structures and Algorithms,Xinghua Mindy Shi,,0,,0,0,VGVhY2hlci0zMDAwNjUz,3000653,Xinghua ,Shi,0,202436,2024 Fall,CIS,3223
CIS3281,Cooperative Education Experience in Information Science &amp; Technology,Gene Kwatny,,0,,0,0,VGVhY2hlci0zMDA1MTAx,3005101,Gene,Kwatny,0,202536,2025 Fall,CIS,3281
CIS3296,Software Design,Dominic Letarte,4.6,4.6,2.0,2,5,VGVhY2hlci0yNDg3Njg0,2487684,Dominic,Letarte,5,202603,2026 Spring,CIS,3296
CIS3296,Software Design,Abhudaya Shrivastava,,,,,0,,,,,,202603,2026 Spring,CIS,3296
CIS3296,Software Design,Hussain Otudi,,,,,0,,,,,,202503,2025 Spring,CIS,3296
CIS3296,Software Design,Shuvra Chakraborty,,4,,3,0,VGVhY2hlci0yOTM1NjU3,2935657,Shuvra,Chakraborty,5,202436,2024 Fall,CIS,3296
CIS3296,Software Design,Ian T. Applebaum,2.0,4.1,2.75,2.5,4,VGVhY2hlci0yODQwOTY4,2840968,Ian,Applebaum,16,202536,2025 Fall,CIS,3296
CIS3296,Software Design,Thanh P. Nguyen,,5,,1.4,0,VGVhY2hlci0zMDQyMTIx,3042121,Thanh,Nguyen,5,202503,2025 Spring,CIS,3296
CIS3296,Software Design,Farid Nakhle,,4.7,,3,0,VGVhY2hlci0zMDEwNDMx,3010431,Farid,Nakhle,6,202603,2026 Spring,CIS,3296
CIS3308,Web Application Programming,Sally Kyvernitis,3.25,3.3,3.875,3.1,8,VGVhY2hlci0xMDc0MjQw,1074240,Sally,Kyvernitis,42,202603,2026 Spring,CIS,3308
CIS3308,Web Application Programming,Farid Nakhle,,4.7,,3,0,VGVhY2hlci0zMDEwNDMx,3010431,Farid,Nakhle,6,202603,2026 Spring,CIS,3308
CIS3309,Component-Based Software Design,Christopher M. Pascucci,2.615,3.5,4.154,3.7,13,VGVhY2hlci05OTUwNDI=,995042,Christopher,Pascucci,104,202603,2026 Spring,CIS,3309
CIS3309,Component-Based Software Design,Youyuan Liu,,3.7,,3.4,0,VGVhY2hlci0yNjM5Mjkz,2639293,Jialiang,Liu,15,202503,2025 Spring,CIS,3309
CIS3319,Wireless Networks and Security,Yu Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202536,2025 Fall,CIS,3319
CIS3319,Wireless Networks and Security,Jiyao Liu,,3.7,,3.4,0,VGVhY2hlci0yNjM5Mjkz,2639293,Jialiang,Liu,15,202436,2024 Fall,CIS,3319
CIS3329,Network Architectures,Claudia Pine-Simon,4.667,3.6,2.667,2.6,3,VGVhY2hlci0zNjcyMjM=,367223,Claudia,Pine-Simon,63,202603,2026 Spring,CIS,3329
CIS3342,Server-Side Web Application Development,Christopher M. Pascucci,3.389,3.5,4.259,3.7,27,VGVhY2hlci05OTUwNDI=,995042,Christopher,Pascucci,104,202603,2026 Spring,CIS,3342
CIS3342,Server-Side Web Application Development,Nadia Niknami,,,,,0,,,,,,202436,2024 Fall,CIS,3342
CIS3344,Client-Side Scripting for the Web,Sally Kyvernitis,2.941,3.3,3.176,3.1,17,VGVhY2hlci0xMDc0MjQw,1074240,Sally,Kyvernitis,42,202603,2026 Spring,CIS,3344
CIS3344,Client-Side Scripting for the Web,Mounika R. Hospet,,,,,0,,,,,,202503,2025 Spring,CIS,3344
CIS3381,Cooperative Education Experience in Computer Science,Gene Kwatny,,0,,0,0,VGVhY2hlci0zMDA1MTAx,3005101,Gene,Kwatny,0,202536,2025 Fall,CIS,3381
CIS3381,Cooperative Education Experience in Computer Science,Hani Karam,,2.2,,3.8,0,VGVhY2hlci0yNjcyMzY2,2672366,Hani,Karam,18,202603,2026 Spring,CIS,3381
CIS3441,Software Security,Derek Fisher,4.25,4.5,1.0,1.2,4,VGVhY2hlci0yNjM0NDEw,2634410,Derek,Fisher,6,202603,2026 Spring,CIS,3441
CIS3515,Introduction to Mobile Application Development,Karl Morris,3.722,3.6,3.611,3.3,18,VGVhY2hlci0xOTIyNzQ0,1922744,Karl,Morris,29,202603,2026 Spring,CIS,3515
CIS3515,Introduction to Mobile Application Development,Zhengkun Ye,,4,,3,0,VGVhY2hlci0yMzI4NjAx,2328601,Ning,Ye,1,202503,2025 Spring,CIS,3515
CIS3515,Introduction to Mobile Application Development,Mohammad Erfan Mowlaei,,,,,0,,,,,,202436,2024 Fall,CIS,3515
CIS3603,User Experience Design,Kyle Romain,3.125,3.1,2.25,2.3,8,VGVhY2hlci0yODMyNzMx,2832731,Kyle,Romain,8,202603,2026 Spring,CIS,3603
CIS3603,User Experience Design,Ryan Burke,,0,,0,0,VGVhY2hlci0zMTYyMTE3,3162117,Ryan,Burke,0,202603,2026 Spring,CIS,3603
CIS3605,Introduction to Digital Forensics,Mary G. Giraldo,2.571,2.6,2.286,2.3,7,VGVhY2hlci0yNjIyNzky,2622792,Mary Grace,Giraldo,7,202436,2024 Fall,CIS,3605
CIS3775,Information Technology Project Management,Christopher R. Kane,,5,,1,0,VGVhY2hlci0yNzg5MzAw,2789300,Codie,Kane,1,202536,2025 Fall,CIS,3775
CIS3775,Information Technology Project Management,Robert Spielberger,,4.2,,2.4,0,VGVhY2hlci0yMDU2NTkz,2056593,Robert,Spielberger ,5,202536,2025 Fall,CIS,3775
CIS4105,Information Technology Process Management,Vana Khurana,1.667,1.4,3.333,2.6,3,VGVhY2hlci0yNTM3MDE5,2537019,Vana,Khurana,5,202536,2025 Fall,CIS,4105
CIS4282,Independent Study,Gene Kwatny,,0,,0,0,VGVhY2hlci0zMDA1MTAx,3005101,Gene,Kwatny,0,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Richard Beigel,,1.9,,3.7,0,VGVhY2hlci04MTA3NDE=,810741,Richard,Beigel,81,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Yuzhou Chen,,3,,1,0,VGVhY2hlci0yMjA5Njgx,2209681,Yiling,Chen,1,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Eduard C. Dragut,,3.7,,3.2,0,VGVhY2hlci0yMDA1OTk4,2005998,Eduard,Dragut,10,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Xubin He,,,,,0,,,,,,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Krishna Kant,,1.9,,4.9,0,VGVhY2hlci0yNTQ4Mjc3,2548277,Krishna,Kant,7,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Longin J. Latecki,,3.2,,3,0,VGVhY2hlci0xMTM0OTQ1,1134945,Longin Jan,Latecki,23,202536,2025 Fall,CIS,4282
CIS4282,Independent Study,Stephen MacNeil,,5,,3.8,0,VGVhY2hlci0yNzk2NTUy,2796552,Stephen,MacNeil,6,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Zoran Obradovic,,5,,4,0,VGVhY2hlci0yNDM3ODk0,2437894,Zoran,Obradovic,1,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Xinghua Mindy Shi,,0,,0,0,VGVhY2hlci0zMDAwNjUz,3000653,Xinghua ,Shi,0,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Sian Jin,,0,,0,0,VGVhY2hlci0zMTYzNTg5,3163589,Sian,Jin,0,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Richard Souvenir,,1.9,,4.9,0,VGVhY2hlci0yMzI4MTYx,2328161,Richard,Souvenir,14,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Chiu C. Tan,,5,,3,0,VGVhY2hlci0yMDA1OTk0,2005994,Chiu,Tan,1,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Slobodan Vucetic,,4,,3.8,0,VGVhY2hlci0xMDgwMzY3,1080367,Slobodan,Vucetic,9,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Anduo Wang,,1.5,,4.9,0,VGVhY2hlci0yNDQ5Mjg5,2449289,Anduo,Wang,15,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Pei Wang,,2.4,,3.4,0,VGVhY2hlci05OTExNzI=,991172,Pei,Wang,22,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Yan Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Yu Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Jie Wu,,0,,0,0,VGVhY2hlci0yODI5MDY4,2829068,Jie,Wu,0,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Alex Pang,,5,,2.5,0,VGVhY2hlci0yODc0Nzk4,2874798,Alex,Pang,24,202536,2025 Fall,CIS,4282
CIS4282,Independent Study,Dominic Letarte,,4.6,,2,0,VGVhY2hlci0yNDg3Njg0,2487684,Dominic,Letarte,5,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Karl Morris,,3.6,,3.3,0,VGVhY2hlci0xOTIyNzQ0,1922744,Karl,Morris,29,202603,2026 Spring,CIS,4282
CIS4282,Independent Study,Christopher M. Pascucci,,3.5,,3.7,0,VGVhY2hlci05OTUwNDI=,995042,Christopher,Pascucci,104,202536,2025 Fall,CIS,4282
CIS4296,Information Systems Analysis and Design,Jeet Shah,5.0,5,1.0,1,1,VGVhY2hlci0zMTYzOTA4,3163908,Jeet,Shah,1,202603,2026 Spring,CIS,4296
CIS4296,Information Systems Analysis and Design,Tejas B. Patel,,4.8,,2,0,VGVhY2hlci0xNzQ0MDg3,1744087,Tejash,Patel,3,202536,2025 Fall,CIS,4296
CIS4330,Current Topics in Information Science &amp; Technology,Carl Williams,3.8,3.7,2.2,2.4,5,VGVhY2hlci0yNzA1NTA2,2705506,Carl,Williams,9,202603,2026 Spring,CIS,4330
CIS4330,Current Topics in Information Science &amp; Technology,Yan Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202603,2026 Spring,CIS,4330
CIS4330,Current Topics in Information Science &amp; Technology,Sarah M. Lehman,,4.6,,2.5,0,VGVhY2hlci01NDM1ODA=,543580,Daniel,Lehman,10,202436,2024 Fall,CIS,4330
CIS4330,Current Topics in Information Science &amp; Technology,Ayodele K. Duyile,,,,,0,,,,,,202603,2026 Spring,CIS,4330
CIS4331,Principles of Database Systems,Cindy Li,3.0,3.8,3.0,2.5,1,VGVhY2hlci0yNjg1MTYy,2685162,Cindy,Li,24,202603,2026 Spring,CIS,4331
CIS4345,Introduction to Cloud Computing,Ola Ajaj,1.0,4,3.0,2.9,1,VGVhY2hlci0xODgzOTc3,1883977,Ola,Ajaj,125,202436,2024 Fall,CIS,4345
CIS4360,Seminar on Topics in Computer Science,Carl Williams,3.5,3.7,2.75,2.4,4,VGVhY2hlci0yNzA1NTA2,2705506,Carl,Williams,9,202603,2026 Spring,CIS,4360
CIS4360,Seminar on Topics in Computer Science,Yan Wang,,1.7,,4.3,0,VGVhY2hlci0yNTA4MTE4,2508118,Yang,Wang,12,202603,2026 Spring,CIS,4360
